Latitude,Longitude,Elevation
34.41998000,-118.256350,874.0
34.42013000,-118.257220,888.0
34.42010000,-118.257580,895.0
34.42026000,-118.258090,903.0
34.42038000,-118.258140,904.0
34.42061000,-118.257850,894.0
34.42092000,-118.257640,888.0
34.42100000,-118.257660,887.0
34.42104000,-118.257760,888.0
34.42092000,-118.258270,898.0
34.42090000,-118.258970,904.0
34.42110000,-118.258900,900.0
34.42136000,-118.258670,896.0
34.42156000,-118.258890,898.0
34.42150000,-118.259580,909.0
34.42131000,-118.260060,920.0
34.42134000,-118.260230,921.0
34.42155000,-118.260030,915.0
34.42184000,-118.259990,912.0
34.42198000,-118.260360,916.0
34.42239000,-118.260040,913.0
34.42247000,-118.259840,915.0
34.42235000,-118.259420,912.0
34.42286000,-118.259400,919.0
34.42294000,-118.259130,918.0
34.42317000,-118.258970,920.0
34.42318000,-118.258490,918.0
34.42345000,-118.258940,922.0
34.42388000,-118.259130,917.0
34.42411000,-118.259160,916.0
34.42452000,-118.258990,916.0
34.42515000,-118.259080,915.0
34.42570000,-118.259830,906.0
34.42588000,-118.260270,906.0
34.42615000,-118.260530,901.0
34.42628000,-118.260450,895.0
34.42640000,-118.260490,893.0
34.42663000,-118.260420,889.0
34.42682000,-118.260280,885.0
34.42705000,-118.260350,892.0
34.42720000,-118.260220,886.0
34.42736000,-118.260270,888.0
34.42761000,-118.260080,879.0
34.42788000,-118.260100,876.0
34.42805000,-118.260200,874.0
34.42811000,-118.260370,874.0
34.42808000,-118.260860,880.0
34.42825000,-118.261300,879.0
34.42880000,-118.261580,863.0
34.42856000,-118.262110,881.0
34.42854000,-118.262560,883.0
34.42864000,-118.263190,883.0
34.42895000,-118.263770,869.0
34.42887000,-118.264220,877.0
34.42911000,-118.265100,868.0
34.42922000,-118.266000,871.0
34.42972000,-118.266580,865.0
34.42999000,-118.266710,862.0
34.43058000,-118.266770,845.0
34.43023000,-118.267340,856.0
34.43020000,-118.269010,832.0
34.43034000,-118.269460,825.0
34.43073000,-118.269830,809.0
34.43070000,-118.270150,804.0
34.43042000,-118.270270,808.0
34.43038000,-118.270680,797.0
34.43073000,-118.271440,779.0
34.43107000,-118.271630,779.0
34.43118000,-118.271610,780.0
34.43127000,-118.271440,782.0
34.43141000,-118.271780,784.0
34.43162000,-118.271810,788.0
34.43171000,-118.271990,788.0
34.43168000,-118.272180,787.0
34.43174000,-118.272380,787.0
34.43198000,-118.271970,796.0
34.43223000,-118.271850,803.0
34.43249000,-118.271930,804.0
34.43284000,-118.271610,816.0
34.43305000,-118.271700,810.0
34.43326000,-118.271490,813.0
34.43377000,-118.271350,810.0
34.43401000,-118.271720,802.0
34.43418000,-118.271550,801.0
34.43387000,-118.272290,795.0
34.43379000,-118.272660,795.0
34.43367000,-118.272820,796.0
34.43366000,-118.273160,800.0
34.43340000,-118.273500,793.0
34.43359000,-118.273650,796.0
34.43376000,-118.273980,798.0
34.43361000,-118.274530,798.0
34.43360000,-118.274840,796.0
34.43416000,-118.275230,801.0
34.43431000,-118.275410,803.0
34.43425000,-118.275700,802.0
34.43395000,-118.276170,792.0
34.43398000,-118.276460,790.0
34.43439000,-118.277260,794.0
34.43425000,-118.277940,784.0
34.43432000,-118.278070,783.0
34.43473000,-118.278250,781.0
34.43518000,-118.278870,769.0
34.43576000,-118.278990,767.0
34.43592000,-118.278730,774.0
34.43636000,-118.278660,755.0
34.43688000,-118.277930,735.0
34.43665000,-118.276800,735.0
34.43603000,-118.276480,754.0
34.43631000,-118.275900,729.0
34.43685000,-118.275540,710.0
34.43686000,-118.275250,708.0
34.43707000,-118.274890,702.0
34.43710000,-118.274620,700.0
34.43680000,-118.274790,707.0
34.43661000,-118.274740,711.0
34.43676000,-118.274560,707.0
34.43682000,-118.274210,705.0
34.43700000,-118.273970,698.0
34.43678000,-118.273500,705.0
34.43699000,-118.272960,700.0
34.43716000,-118.272850,696.0
34.43748000,-118.272930,690.0
34.43760000,-118.272880,688.0
34.43769000,-118.272190,689.0
34.43778000,-118.272350,686.0
34.43794000,-118.272090,684.0
34.43861000,-118.272140,681.0
34.43866000,-118.272270,680.0
34.43877000,-118.272150,680.0
34.43876000,-118.271850,681.0
34.43882000,-118.271760,681.0
34.43904000,-118.271850,680.0
34.43921000,-118.271780,680.0
34.43974000,-118.271790,682.0
34.43995000,-118.270890,689.0
34.44043000,-118.270780,694.0
34.44074000,-118.270830,699.0
34.44080000,-118.270650,699.0
34.44120000,-118.270490,702.0
34.44151000,-118.270730,711.0
34.44203000,-118.270970,721.0
34.44226000,-118.271370,727.0
34.44243000,-118.271500,726.0
34.44250000,-118.271710,727.0
34.44266000,-118.271620,725.0
34.44273000,-118.271670,725.0
34.44303000,-118.272230,737.0
34.44320000,-118.272370,738.0
34.44324000,-118.272900,750.0
34.44365000,-118.273490,752.0
34.44413000,-118.273530,754.0
34.44503000,-118.273090,768.0
34.44541000,-118.273110,776.0
34.44570000,-118.273380,782.0
34.44537000,-118.273690,777.0
34.44516000,-118.274120,775.0
34.44506000,-118.274510,776.0
34.44515000,-118.274620,777.0
34.44517000,-118.274430,779.0
34.44537000,-118.274120,782.0
34.44555000,-118.273970,785.0
34.44588000,-118.273870,795.0
34.44647000,-118.273290,803.0
34.44634000,-118.272960,800.0
34.44651000,-118.272470,809.0
34.44641000,-118.272020,802.0
34.44749000,-118.272240,839.0
34.44738000,-118.271920,832.0
34.44736000,-118.271480,828.0
34.44746000,-118.271190,829.0
34.44774000,-118.270990,835.0
34.44821000,-118.270930,843.0
34.44841000,-118.271070,850.0
34.44852000,-118.270980,849.0
34.44875000,-118.270960,853.0
34.44891000,-118.270820,852.0
34.44921000,-118.270850,861.0
34.44933000,-118.270610,861.0
34.44924000,-118.270400,856.0
34.44927000,-118.270300,856.0
34.44973000,-118.270000,868.0
34.44980000,-118.269700,862.0
34.44995000,-118.269560,865.0
34.45041000,-118.269620,876.0
34.45077000,-118.269830,888.0
34.45093000,-118.270050,899.0
34.45118000,-118.269620,883.0
34.45130000,-118.269590,883.0
34.45176000,-118.269800,892.0
34.45207000,-118.270140,906.0
34.45242000,-118.269970,907.0
34.45242000,-118.269580,897.0
34.45253000,-118.269160,891.0
34.45282000,-118.268930,896.0
34.45310000,-118.269030,898.0
34.45354000,-118.269610,904.0
34.45439000,-118.269540,902.0
34.45446000,-118.269480,902.0
34.45446000,-118.268990,887.0
34.45472000,-118.268700,890.0
34.45502000,-118.268610,891.0
34.45528000,-118.268780,891.0
34.45556000,-118.269200,896.0
34.45604000,-118.269390,886.0
34.45621000,-118.269950,889.0
34.45665000,-118.270380,877.0
34.45656000,-118.270690,883.0
34.45660000,-118.271140,887.0
34.45678000,-118.271220,884.0
34.45689000,-118.271390,887.0
34.45750000,-118.271210,880.0
34.45781000,-118.271480,880.0
34.45830000,-118.272300,873.0
34.45878000,-118.272530,869.0
34.45901000,-118.272860,866.0
34.45929000,-118.272790,861.0
34.45950000,-118.273130,865.0
34.45986000,-118.273070,863.0
34.46008000,-118.273300,863.0
34.46037000,-118.273200,854.0
34.46041000,-118.273640,858.0
34.46068000,-118.273750,854.0
34.46080000,-118.273750,853.0
34.46148000,-118.273370,844.0
34.46173000,-118.273710,845.0
34.46179000,-118.274180,848.0
34.46217000,-118.274400,842.0
34.46231000,-118.274420,840.0
34.46262000,-118.274120,837.0
34.46322000,-118.273970,846.0
34.46347000,-118.274010,850.0
34.46390000,-118.274350,857.0
34.46413000,-118.274370,861.0
34.46413000,-118.274620,861.0
34.46402000,-118.274600,860.0
34.46371000,-118.274790,859.0
34.46336000,-118.274720,850.0
34.46323000,-118.274830,848.0
34.46334000,-118.275250,857.0
34.46327000,-118.275500,857.0
34.46301000,-118.275720,848.0
34.46346000,-118.275930,865.0
34.46342000,-118.276050,863.0
34.46303000,-118.276360,851.0
34.46296000,-118.277260,857.0
34.46275000,-118.277640,854.0
34.46239000,-118.277880,848.0
34.46201000,-118.277880,843.0
34.46166000,-118.277770,837.0
34.46155000,-118.277850,833.0
34.46196000,-118.278290,835.0
34.46264000,-118.278720,830.0
34.46318000,-118.278730,832.0
34.46298000,-118.279010,829.0
34.46316000,-118.278940,831.0
34.46324000,-118.279020,832.0
34.46321000,-118.279540,836.0
34.46339000,-118.279980,843.0
34.46350000,-118.280830,857.0
34.46332000,-118.280910,857.0
34.46332000,-118.281120,860.0
34.46319000,-118.281360,866.0
34.46317000,-118.281550,870.0
34.46281000,-118.280820,862.0
34.46272000,-118.280750,860.0
34.46263000,-118.280820,861.0
34.46269000,-118.281730,877.0
34.46263000,-118.281960,880.0
34.46273000,-118.281920,881.0
34.46282000,-118.282050,884.0
34.46285000,-118.282380,891.0
34.46305000,-118.282800,899.0
34.46316000,-118.283340,910.0
34.46365000,-118.282870,906.0
34.46395000,-118.282870,909.0
34.46422000,-118.283190,914.0
34.46444000,-118.283760,927.0
34.46465000,-118.283500,923.0
34.46468000,-118.283240,917.0
34.46490000,-118.283050,915.0
34.46521000,-118.283470,926.0
34.46529000,-118.283800,934.0
34.46543000,-118.283670,929.0
34.46553000,-118.283690,929.0
34.46568000,-118.284080,939.0
34.46592000,-118.283850,934.0
34.46605000,-118.283880,935.0
34.46632000,-118.284310,941.0
34.46638000,-118.284780,952.0
34.46693000,-118.284800,953.0
34.46702000,-118.284750,953.0
34.46711000,-118.284520,947.0
34.46720000,-118.284550,949.0
34.46750000,-118.285040,962.0
34.46786000,-118.285350,962.0
34.46784000,-118.285960,969.0
34.46808000,-118.286290,957.0
34.46757000,-118.286900,954.0
34.46739000,-118.287420,944.0
34.46775000,-118.287000,951.0
34.46804000,-118.286830,949.0
34.46831000,-118.287080,942.0
34.46864000,-118.287830,932.0
34.46870000,-118.288790,921.0
34.46900000,-118.289350,917.0
34.46898000,-118.289830,908.0
34.46903000,-118.290020,905.0
34.46914000,-118.289960,906.0
34.46933000,-118.289670,909.0
34.46955000,-118.289650,905.0
34.46975000,-118.289880,899.0
34.46991000,-118.290380,895.0
34.47004000,-118.290390,895.0
34.47017000,-118.290270,893.0
34.47053000,-118.289790,883.0
34.47035000,-118.289350,887.0
34.47043000,-118.288830,884.0
34.47036000,-118.288540,887.0
34.47054000,-118.288610,884.0
34.47089000,-118.289180,874.0
34.47128000,-118.289470,865.0
34.47174000,-118.289620,854.0
34.47246000,-118.289280,841.0
34.47294000,-118.289290,830.0
34.47301000,-118.289040,829.0
34.47298000,-118.288840,833.0
34.47342000,-118.289000,820.0
34.47369000,-118.288740,817.0
34.47384000,-118.288700,815.0
34.47410000,-118.288990,811.0
34.47436000,-118.288910,808.0
34.47460000,-118.289140,805.0
34.47477000,-118.288850,801.0
34.47503000,-118.288780,799.0
34.47526000,-118.288870,799.0
34.47557000,-118.289330,796.0
34.47559000,-118.289760,799.0
34.47569000,-118.289860,799.0
34.47587000,-118.289770,796.0
34.47606000,-118.289970,796.0
34.47688000,-118.290030,791.0
34.47717000,-118.290190,789.0
34.47720000,-118.290440,789.0
34.47736000,-118.290620,785.0
34.47736000,-118.290810,785.0
34.47712000,-118.291060,787.0
34.47672000,-118.290980,792.0
34.47662000,-118.291070,792.0
34.47640000,-118.291060,795.0
34.47666000,-118.291640,788.0
34.47636000,-118.291810,793.0
34.47645000,-118.292020,789.0
34.47621000,-118.292170,791.0
34.47620000,-118.292320,790.0
34.47596000,-118.292580,794.0
34.47612000,-118.292550,790.0
34.47620000,-118.292630,788.0
34.47610000,-118.292990,787.0
34.47630000,-118.293110,780.0
34.47599000,-118.293640,784.0
34.47604000,-118.294050,779.0
34.47595000,-118.294570,782.0
34.47610000,-118.294770,777.0
34.47610000,-118.294950,779.0
34.47625000,-118.295090,775.0
34.47602000,-118.295500,780.0
34.47584000,-118.295630,785.0
34.47603000,-118.295770,777.0
34.47629000,-118.295780,769.0
34.47620000,-118.296040,769.0
34.47596000,-118.296290,773.0
34.47586000,-118.296760,775.0
34.47574000,-118.296910,781.0
34.47589000,-118.297290,771.0
34.47583000,-118.297850,772.0
34.47592000,-118.298530,762.0
34.47581000,-118.298640,763.0
34.47530000,-118.298610,770.0
34.47566000,-118.299150,764.0
34.47572000,-118.299610,765.0
34.47587000,-118.299900,762.0
34.47540000,-118.300240,762.0
34.47505000,-118.300300,766.0
34.47473000,-118.300540,772.0
34.47505000,-118.300800,757.0
34.47490000,-118.301240,759.0
34.47501000,-118.301730,745.0
34.47475000,-118.301980,750.0
34.47478000,-118.302250,744.0
34.47445000,-118.302840,744.0
34.47466000,-118.303940,736.0
34.47501000,-118.304530,738.0
34.47688000,-118.305590,733.0
34.47701000,-118.305570,733.0
34.47708000,-118.305700,734.0
34.47683000,-118.306150,734.0
34.47683000,-118.306170,734.0
34.47653000,-118.306400,732.0
34.47652000,-118.306760,730.0
34.47705000,-118.307310,729.0
34.47718000,-118.308250,725.0
34.47759000,-118.308880,721.0
34.47737000,-118.309890,727.0
34.47737000,-118.310370,742.0
34.47766000,-118.310590,735.0
34.47785000,-118.310580,725.0
34.47800000,-118.310750,720.0
34.47800000,-118.311130,720.0
34.47810000,-118.311290,719.0
34.47813000,-118.311550,721.0
34.47803000,-118.311960,725.0
34.47731000,-118.312450,725.0
34.47717000,-118.313190,717.0
34.47696000,-118.313500,715.0
34.47632000,-118.313800,711.0
34.47598000,-118.314320,710.0
34.47596000,-118.314500,710.0
34.47615000,-118.314870,712.0
34.47612000,-118.315140,711.0
34.47651000,-118.315790,711.0
34.47684000,-118.315680,714.0
34.47738000,-118.314920,729.0
34.47782000,-118.314560,736.0
34.47861000,-118.313440,746.0
34.47897000,-118.312780,752.0
34.47959000,-118.312270,754.0
34.48049000,-118.311220,751.0
34.48134000,-118.310780,754.0
34.48167000,-118.310470,757.0
34.48206000,-118.309910,760.0
34.48280000,-118.309400,766.0
34.48419000,-118.308960,767.0
34.48430000,-118.309280,771.0
34.48422000,-118.310020,767.0
34.48430000,-118.310230,765.0
34.48459000,-118.310440,765.0
34.48467000,-118.310600,764.0
34.48487000,-118.311580,762.0
34.48516000,-118.311480,762.0
34.48623000,-118.312180,769.0
34.48686000,-118.312240,776.0
34.48747000,-118.312460,788.0
34.48801000,-118.313280,797.0
34.48815000,-118.313710,793.0
34.48809000,-118.314020,789.0
34.48786000,-118.314120,789.0
34.48772000,-118.314290,788.0
34.48777000,-118.314640,785.0
34.48770000,-118.314970,780.0
34.48801000,-118.315570,776.0
34.48821000,-118.316360,776.0
34.48863000,-118.317010,775.0
34.48856000,-118.317700,771.0
34.48839000,-118.318360,769.0
34.48842000,-118.318950,768.0
34.48874000,-118.319280,769.0
34.48876000,-118.319640,767.0
34.48898000,-118.319870,767.0
34.48937000,-118.320030,766.0
34.48942000,-118.320170,766.0
34.48913000,-118.321030,764.0
34.48894000,-118.321870,764.0
34.48904000,-118.326340,762.0
34.48920000,-118.326410,764.0
34.49296000,-118.326350,770.0
34.49507000,-118.326410,774.0
34.49593000,-118.326310,774.0
34.49619000,-118.326370,774.0
34.49612000,-118.326250,774.0
34.49902000,-118.326330,788.0
34.49974000,-118.326240,787.0
34.49993000,-118.326120,786.0
34.50005000,-118.325860,785.0
34.50008000,-118.325060,783.0
34.50024000,-118.324730,782.0
34.50210000,-118.324080,785.0
34.50317000,-118.324020,789.0
34.50420000,-118.323490,788.0
34.50466000,-118.323150,786.0
34.50676000,-118.320860,789.0
34.50834000,-118.319880,787.0
34.50884000,-118.319680,797.0
34.51212000,-118.319630,802.0
34.51261000,-118.319560,805.0
34.51591000,-118.317600,809.0
34.51640000,-118.317400,812.0
34.51899000,-118.317360,826.0
34.51970000,-118.317120,829.0
34.52012000,-118.317130,830.0
34.52021000,-118.317370,830.0
34.52016000,-118.318570,835.0
34.52027000,-118.318700,836.0
34.52028000,-118.319900,840.0
34.52040000,-118.320340,841.0
34.52105000,-118.320990,845.0
34.52156000,-118.321090,841.0
34.52199000,-118.321040,837.0
34.52231000,-118.320510,847.0
34.52277000,-118.320240,848.0
34.52282000,-118.320030,848.0
34.52279000,-118.319630,848.0
34.52316000,-118.319440,842.0
34.52341000,-118.318690,844.0
34.52382000,-118.318220,849.0
34.52423000,-118.317530,860.0
34.52458000,-118.316620,868.0
34.52466000,-118.315670,880.0
34.52480000,-118.315470,887.0
34.52498000,-118.315420,892.0
34.52546000,-118.315580,889.0
34.52584000,-118.315010,894.0
34.52619000,-118.315060,888.0
34.52629000,-118.314930,891.0
34.52634000,-118.314670,894.0
34.52653000,-118.314660,893.0
34.52670000,-118.314490,894.0
34.52688000,-118.314920,891.0
34.52742000,-118.315150,898.0
34.52745000,-118.315500,894.0
34.52775000,-118.315670,898.0
34.52803000,-118.315690,906.0
34.52805000,-118.316110,901.0
34.52815000,-118.316270,900.0
34.52861000,-118.316380,897.0
34.52880000,-118.315940,904.0
34.52921000,-118.315600,900.0
34.52938000,-118.315350,896.0
34.52935000,-118.314510,901.0
34.52956000,-118.313950,902.0
34.53025000,-118.314170,886.0
34.53056000,-118.314080,886.0
34.53130000,-118.313190,880.0
34.53164000,-118.312300,881.0
34.53176000,-118.312410,879.0
34.53194000,-118.312390,879.0
34.53262000,-118.311790,878.0
34.53287000,-118.311950,876.0
34.53306000,-118.311830,878.0
34.53351000,-118.311290,881.0
34.53451000,-118.310930,877.0
34.53456000,-118.310800,878.0
34.53450000,-118.310470,880.0
34.53470000,-118.310410,881.0
34.53503000,-118.310650,878.0
34.53516000,-118.310520,878.0
34.53523000,-118.310170,882.0
34.53540000,-118.310430,879.0
34.53555000,-118.310510,877.0
34.53642000,-118.310250,875.0
34.53656000,-118.310030,875.0
34.53645000,-118.309550,882.0
34.53675000,-118.309550,879.0
34.53696000,-118.309710,878.0
34.53707000,-118.309680,878.0
34.53728000,-118.309430,880.0
34.53723000,-118.308940,886.0
34.53752000,-118.309090,884.0
34.53810000,-118.309090,881.0
34.53842000,-118.308990,881.0
34.53898000,-118.308520,887.0
34.53968000,-118.308420,884.0
34.53989000,-118.308550,885.0
34.53980000,-118.308810,885.0
34.54074000,-118.310030,902.0
34.54086000,-118.310600,906.0
34.54142000,-118.310530,913.0
34.54172000,-118.310590,921.0
34.54269000,-118.310190,935.0
34.54312000,-118.310240,943.0
34.54320000,-118.310050,941.0
34.54362000,-118.310160,951.0
34.54373000,-118.310090,953.0
34.54386000,-118.309890,954.0
34.54410000,-118.309780,955.0
34.54496000,-118.309020,974.0
34.54505000,-118.308700,974.0
34.54505000,-118.307990,973.0
34.54512000,-118.307920,973.0
34.54590000,-118.308190,985.0
34.54609000,-118.308920,999.0
34.54630000,-118.309120,1001.0
34.54650000,-118.309600,1014.0
34.54687000,-118.309350,1008.0
34.54715000,-118.309490,1013.0
34.54724000,-118.309710,1013.0
34.54714000,-118.309930,1017.0
34.54713000,-118.310310,1023.0
34.54685000,-118.310630,1033.0
34.54728000,-118.310960,1029.0
34.54737000,-118.311340,1035.0
34.54765000,-118.311330,1033.0
34.54786000,-118.311180,1027.0
34.54810000,-118.311130,1023.0
34.54826000,-118.311340,1025.0
34.54844000,-118.311840,1031.0
34.54868000,-118.312220,1027.0
34.54923000,-118.312820,1022.0
34.55030000,-118.313300,1039.0
34.55112000,-118.314010,1044.0
34.55173000,-118.314200,1059.0
34.55220000,-118.314040,1072.0
34.55259000,-118.314390,1082.0
34.55200000,-118.315590,1072.0
34.55224000,-118.316050,1085.0
34.55207000,-118.316480,1082.0
34.55223000,-118.316740,1087.0
34.55241000,-118.316750,1088.0
34.55253000,-118.316590,1095.0
34.55274000,-118.316500,1100.0
34.55306000,-118.316530,1102.0
34.55366000,-118.316140,1129.0
34.55466000,-118.317300,1118.0
34.55553000,-118.317150,1128.0
34.55564000,-118.317040,1131.0
34.55573000,-118.316530,1150.0
34.55657000,-118.316340,1161.0
34.55717000,-118.315550,1180.0
34.55661000,-118.315930,1178.0
34.55642000,-118.315970,1180.0
34.55525000,-118.315680,1191.0
34.55580000,-118.315650,1197.0
34.55619000,-118.315520,1196.0
34.55650000,-118.315130,1211.0
34.55676000,-118.314580,1221.0
34.55717000,-118.314240,1229.0
34.55787000,-118.314400,1230.0
34.55798000,-118.315030,1220.0
34.55815000,-118.315530,1216.0
34.55839000,-118.315650,1223.0
34.55862000,-118.315580,1233.0
34.55895000,-118.315980,1235.0
34.55938000,-118.316160,1242.0
34.55969000,-118.315830,1257.0
34.56007000,-118.315700,1266.0
34.56037000,-118.316160,1263.0
34.56098000,-118.316130,1278.0
34.56116000,-118.316260,1278.0
34.56121000,-118.316510,1274.0
34.56155000,-118.316990,1275.0
34.56219000,-118.317270,1286.0
34.56234000,-118.317640,1292.0
34.56215000,-118.317690,1284.0
34.56165000,-118.318060,1268.0
34.56131000,-118.318440,1266.0
34.56113000,-118.318860,1262.0
34.56108000,-118.319330,1265.0
